"Data Set name","Discipline","Category","Variables measured","Data format","Data format version","Data size","Data Set creation Date","Latitude 1","Latitude 2","Longitude 1","Longitude 2","Datum","Measuring area type","Water depth (m)","Depth reference","Minimum instrument depth (m)","Maximum instrument depth (m)","Location qualification","Start Date","Start time","End Date","End time","Vertical resolution","Vertical resolution unit","Instrument / gear type","Track resolution","Track resolution unit","Frequency","Frequency unit","Platform type","Cruise name","Alternative cruise name","Cruise start Date","Station name","Alternative station name","Station start Date","Originator","Data Holding centre","Project name","Project type","EDMED references","CSR references","CSR platform name","CSR platform code","Publication references","Data Quality Control Info","Data Distributor","Database reference","Access/ordering of data","Access restriction","CDI-record creation date","CDI-record id","LOCAL_CDI_ID","CDI-partner"
"NOORD-WEST VAN TEXEL","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","90421","20250204","3.7052314281","3.9156072140","53.4118957520","53.6335334778","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","25.2","37.2","Beyond the 12 NM boundary","19800901","08:00:00","19801031","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1980","OBP NLHYD","19800101","Unknown","NLHY","19800901","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1980-10-31^^See the referenced specification||QI_Horizontal^^1980-10-31^^1||QI_Vertical^^1980-10-31^^3||QI_Age^^1980-10-31^^0||QI_Purpose^^1980-10-31^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250204","3814915","HY76LM01/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"Noordelijk deel NCP","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","33036678","20220406","2.8630166054","3.2888607979","53.6464996338","53.9771118164","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","28.09","65.028","Beyond the 12 NM boundary","20160210","00:00:00","20160320","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20160210","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220406","2613600","HY16515_MeanTotaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Noordelijk deel NCP","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","50030388","20220420","4.9841198921","5.3390645981","54.0903549194","54.6270866394","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","40.189","45.685","Beyond the 12 NM boundary","20120915","00:00:00","20130610","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20120915","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220420","2613594","HY12501_1_mean_totaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Noordelijk deel NCP","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","71046833","20220407","4.4379253387","4.9940996170","54.0532989502","54.3177795410","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","41.292","48.664","Beyond the 12 NM boundary","20131117","00:00:00","20140412","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20131117","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3||QI_Horizontal^^2017-06-30^^4","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220407","2382032","HY13501_3_MeanTotaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"NOORDELIJKE DIEPWATERROUTE","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","143005","20250204","5.1375455856","5.5685024261","53.9901809692","54.1422576904","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","35.6","40.3","Beyond the 12 NM boundary","19820601","08:00:00","19820731","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1982","OBP NLHYD","19820101","Unknown","NLHY","19820601","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1982-07-31^^See the referenced specification||QI_Horizontal^^1982-07-31^^3||QI_Vertical^^1982-07-31^^3||QI_Age^^1982-07-31^^0||QI_Purpose^^1982-07-31^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250204","3814919","HY77LM10/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"NOORDELIJKE DIEPWATERROUTE","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","53125","20250204","4.7661013603","5.1372637749","53.9880638123","54.1061172485","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","37.9","41.3","Beyond the 12 NM boundary","19820601","08:00:00","19820731","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1982","OBP NLHYD","19820101","Unknown","NLHY","19820601","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1982-07-31^^See the referenced specification||QI_Horizontal^^1982-07-31^^1||QI_Vertical^^1982-07-31^^3||QI_Age^^1982-07-31^^0||QI_Purpose^^1982-07-31^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250204","3814918","HY77LM09/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"NOORDZEE","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","108607","20250205","3.9593503475","4.2519674301","53.1346855164","53.4087142944","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","24.8","28.3","Beyond the 12 NM boundary","19741001","08:00:00","19741231","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1974","OBP NLHYD","19740101","Unknown","NLHY","19741001","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1974-12-31^^See the referenced specification||QI_Horizontal^^1974-12-31^^1||QI_Vertical^^1974-12-31^^3||QI_Age^^1974-12-31^^0||QI_Purpose^^1974-12-31^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250205","3819950","HY75LM07A/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"NOORDZEE","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","125323","20250205","3.7538359165","3.9650166035","53.1326560974","53.4306716919","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","23.2","28.9","Beyond the 12 NM boundary","19750201","08:00:00","19750228","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1975","OBP NLHYD","19750101","Unknown","NLHY","19750201","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1975-02-28^^See the referenced specification||QI_Horizontal^^1975-02-28^^1||QI_Vertical^^1975-02-28^^3||QI_Age^^1975-02-28^^0||QI_Purpose^^1975-02-28^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250205","3819929","HY75LM06-OOST/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"NOORDZEE","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","63037","20250205","3.6371989250","3.7837922573","53.6893997192","53.9163627625","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","31.5","37.8","Beyond the 12 NM boundary","19740910","08:00:00","19741031","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1974","OBP NLHYD","19740101","Unknown","NLHY","19740910","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1974-10-31^^See the referenced specification||QI_Horizontal^^1974-10-31^^1||QI_Vertical^^1974-10-31^^3||QI_Age^^1974-10-31^^0||QI_Purpose^^1974-10-31^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250205","3819944","HY75LM01-OOST/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"NOORDZEE","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","68245","20250205","3.5295968056","3.8886897564","53.4135437012","53.7151603699","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","25.2","38.4","Beyond the 12 NM boundary","19740901","08:00:00","19741130","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1974","OBP NLHYD","19740101","Unknown","NLHY","19740901","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1974-11-30^^See the referenced specification||QI_Horizontal^^1974-11-30^^1||QI_Vertical^^1974-11-30^^3||QI_Age^^1974-11-30^^0||QI_Purpose^^1974-11-30^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250205","3819948","HY75LM04/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"NOORDZEE","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","74461","20250205","2.9979774952","3.5313129425","53.5243797302","53.7048034668","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","30.5","42","Both (Landward + beyond the 12 NM boundary)","19740701","08:00:00","19740930","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1974","OBP NLHYD","19740101","Unknown","NLHY","19740701","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1974-09-30^^See the referenced specification||QI_Horizontal^^1974-09-30^^1||QI_Vertical^^1974-09-30^^3||QI_Age^^1974-09-30^^0||QI_Purpose^^1974-09-30^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250205","3819949","HY75LM03/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"NOORDZEE BENOORDEN TEXEL","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","26497","20250205","3.9717435837","4.2552032471","53.1405754089","53.4069099426","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","24.8","31.4","Both (Landward + beyond the 12 NM boundary)","19741101","08:00:00","19750101","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1974","OBP NLHYD","19740101","Unknown","NLHY","19741101","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1975-01-01^^See the referenced specification||QI_Horizontal^^1975-01-01^^1||QI_Vertical^^1975-01-01^^3||QI_Age^^1975-01-01^^0||QI_Purpose^^1975-01-01^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250205","3819947","HY75LM07B/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"NOORDZEE DIEPWATERROUTE","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","1134751","20250204","3.6197323799","4.7475624084","53.5325508118","54.0014114380","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","32.3","43.3","Beyond the 12 NM boundary","19810501","08:00:00","19811001","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","RWS 1981","OBP NLHYD","19810101","Unknown","NLHY","19811001","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1981-05-01^^See the referenced specification||QI_Horizontal^^1981-05-01^^1||QI_Vertical^^1981-05-01^^3||QI_Age^^1981-05-01^^0||QI_Purpose^^1981-05-01^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250204","3814928","OP6(6)LM4_10/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"NOORDZEE DIEPWATERROUTE WEST","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","149893","20250204","2.9950411320","3.1518945694","53.5917091370","53.7319946289","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","33.8","42.5","Beyond the 12 NM boundary","19810915","08:00:00","19811016","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","RWS 1981","OBP NLHYD","19810101","Unknown","NLHY","19810915","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1981-10-16^^See the referenced specification||QI_Horizontal^^1981-10-16^^1||QI_Vertical^^1981-10-16^^3||QI_Age^^1981-10-16^^0||QI_Purpose^^1981-10-16^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250204","3814907","OP7LM19/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"NOORDZEE TRUNKROUTE","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","23347","20250205","3.2863833904","3.6450941563","53.8851432800","53.9683723450","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","35","44.1","Beyond the 12 NM boundary","19730801","08:00:00","19730901","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","RWS 1973","OBP NLHYD","19730101","Unknown","NLHY","19730801","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1973-09-01^^See the referenced specification||QI_Horizontal^^1973-09-01^^3||QI_Vertical^^1973-09-01^^3||QI_Age^^1973-09-01^^0||QI_Purpose^^1973-09-01^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250205","3819940","OP7LM6/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"NOORDZEE TRUNKROUTE","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","24313","20250205","3.1861789227","3.4211537838","53.8149490356","53.9323730469","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","34.8","47.2","Beyond the 12 NM boundary","19730801","08:00:00","19730901","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","RWS 1973","OBP NLHYD","19730101","Unknown","NLHY","19730801","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1973-09-01^^See the referenced specification||QI_Horizontal^^1973-09-01^^3||QI_Vertical^^1973-09-01^^3||QI_Age^^1973-09-01^^0||QI_Purpose^^1973-09-01^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250205","3819938","OP7LM4/v0","Royal Netherlands Navy, Hydrographic Service (574)"
